City,Cloudiness,Country,Date,Humidity,Latitude,Lng,Max Temp,Wind Speed
Port Alfred,92,ZA,1543298627,100,-33.59,26.89,293.025,4.22
Manokwari,24,ID,1543298627,100,-0.87,134.08,299.3,0.27
Ribeira Grande,92,PT,1543298627,92,38.52,-28.7,292.85,19.42
Cape Town,75,ZA,1543294800,77,-33.93,18.42,289.15,8.7
Punta Arenas,20,CL,1543294800,87,-53.16,-70.91,280.15,3.6
Pichayevo,80,RU,1543298628,93,51.79,41.22,266.175,3.72
Mahebourg,75,MU,1543294800,88,-20.41,57.7,299.15,7.2
Brae,36,GB,1543296000,93,60.4,-1.35,278.15,3.6
Arraial do Cabo,92,BR,1543298628,100,-22.97,-42.02,295.2,4.77
Belovo,64,RU,1543298427,85,54.42,86.3,263.025,1.92
Dondo,75,MZ,1543294800,94,-19.62,34.74,299.15,3.6
Bredasdorp,92,ZA,1543294800,87,-34.53,20.04,288.15,2.1
Kitimat,90,CA,1543297500,100,54.02,-128.69,278.15,1.0
Chichester,90,GB,1543296000,100,50.84,-0.78,276.15,1.0
Ushuaia,20,AR,1543294800,61,-54.81,-68.31,281.15,8.7
Alenquer,40,BR,1543294800,83,-1.95,-54.74,301.15,5.1
Busselton,0,AU,1543298630,99,-33.64,115.35,291.45,4.17
Atuona,0,PF,1543298631,99,-9.8,-139.03,300.5,6.57
San Jose,0,PH,1543298595,64,15.79,120.99,302.35,1.32
Lagoa,0,PT,1543296600,87,37.14,-8.45,282.15,2.6
Butaritari,0,KI,1543298631,100,3.07,172.79,302.35,3.32
Sitka,0,US,1543298632,73,37.17,-99.65,267.5,1.72
Rikitea,64,PF,1543298632,97,-23.12,-134.97,298.75,3.82
Georgetown,92,GY,1543298345,96,6.8,-58.16,298.025,2.82
Psebay,88,RU,1543298633,66,44.12,40.81,274.0,1.77
Zaqatala,40,AZ,1543294800,86,41.63,46.65,277.15,1.0
Upernavik,0,GL,1543298633,100,72.79,-56.15,260.525,8.17
Beira,20,ES,1543296600,81,43.2,-8.36,283.15,4.1
Yanam,0,IN,1543298634,60,16.73,82.22,301.6,5.57
Jamestown,36,AU,1543298635,100,-33.21,138.6,286.75,5.47
Ahipara,48,NZ,1543298635,89,-35.17,173.16,291.2,1.82
Leningradskiy,76,RU,1543298635,90,69.38,178.42,259.85,8.77
Dingle,0,PH,1543298635,54,11.0,122.67,304.525,6.47
Barrow,36,AR,1543298584,66,-38.31,-60.23,288.5,1.77
Vaini,0,IN,1543298636,36,15.34,74.49,303.35,3.87
Hermanus,92,ZA,1543298636,100,-34.42,19.24,285.425,1.97
Tuktoyaktuk,75,CA,1543294800,84,69.44,-133.03,260.15,7.2
Krasnopavlivka,92,UA,1543298637,95,49.15,36.33,274.55,4.77
Atherton,56,GB,1543296000,81,53.52,-2.49,276.15,1.0
San Pedro,88,AR,1543298393,60,-33.68,-59.66,292.3,4.92
Marovoay,20,MG,1543294800,51,-16.11,46.64,303.15,4.1
Pisco,90,PE,1543294800,88,-13.71,-76.2,292.15,4.6
Sorong,24,ID,1543298639,100,-0.86,131.25,301.65,2.47
Porto Novo,75,BR,1543294800,82,-23.68,-45.44,290.15,2.1
Chara,75,GR,1543296000,87,39.42,22.43,286.15,1.5
Tasiilaq,92,GL,1543294200,68,65.61,-37.64,271.15,5.1
Longyearbyen,75,NO,1543294200,68,78.22,15.63,269.15,10.3
Dikson,20,RU,1543298640,100,73.51,80.55,253.425,3.77
Puerto Carreno,32,CO,1543298641,89,6.19,-67.49,294.175,1.17
Taoudenni,80,ML,1543298641,34,22.68,-3.98,288.1,4.92
ChengDe,0,CN,1543298641,20,40.97,117.93,275.0,3.17
Talnakh,32,RU,1543298641,28,69.49,88.39,244.55,1.82
Parana,75,BR,1543294800,100,-7.52,-72.89,296.15,1.07
Ucluelet,92,CA,1543298642,96,48.94,-125.55,283.95,3.32
Lebu,20,ET,1543294800,77,8.96,38.73,288.15,1.5
The Valley,20,AI,1543294800,83,18.22,-63.06,298.15,0.5
Vidalia,1,US,1543294560,69,31.57,-91.43,276.45,2.6
Port Elizabeth,90,US,1543294560,70,39.31,-74.98,280.95,3.1
Freeport,76,BS,1543298452,93,26.54,-78.7,300.425,7.07
Albany,90,US,1543296780,72,42.65,-73.75,277.05,5.7
Ponta do Sol,68,BR,1543298645,96,-20.63,-46.0,290.175,4.02
Nishihara,20,JP,1543296600,72,35.74,139.53,291.15,3.1
Cabedelo,92,BR,1543298646,100,-6.97,-34.84,297.5,6.12
Airai,100,TL,1543298721,95,-8.93,125.41,296.95,0.77
